,solar_azimuth
2023-08-18 01:00:00+07:00,19.51654323557034
2023-08-18 02:00:00+07:00,42.880433547583664
2023-08-18 03:00:00+07:00,56.98756309762837
2023-08-18 04:00:00+07:00,65.7014627037048
2023-08-18 05:00:00+07:00,71.55105535374759
2023-08-18 06:00:00+07:00,75.80746570280462
2023-08-18 07:00:00+07:00,79.12683473450932
2023-08-18 08:00:00+07:00,81.87922629749528
2023-08-18 09:00:00+07:00,84.3042884647619
2023-08-18 10:00:00+07:00,86.61123188829208
2023-08-18 11:00:00+07:00,89.1812837978353
2023-08-18 12:00:00+07:00,95.48450958953083
2023-08-18 13:00:00+07:00,267.48071855574347
2023-08-18 14:00:00+07:00,271.47069015494424
2023-08-18 15:00:00+07:00,273.89466334883866
2023-08-18 16:00:00+07:00,276.2017848338064
2023-08-18 17:00:00+07:00,278.68278622854837
2023-08-18 18:00:00+07:00,281.5432962368275
2023-08-18 19:00:00+07:00,285.0456360598269
2023-08-18 20:00:00+07:00,289.6140280517468
2023-08-18 21:00:00+07:00,296.02343449045463
2023-08-18 22:00:00+07:00,305.80879242237637
2023-08-18 23:00:00+07:00,321.99450227604393
2023-08-19 00:00:00+07:00,348.32522251736043
2023-08-19 01:00:00+07:00,19.848526290272503
2023-08-19 02:00:00+07:00,43.31815575746418
2023-08-19 03:00:00+07:00,57.393853058804325
2023-08-19 04:00:00+07:00,66.06501026254466
2023-08-19 05:00:00+07:00,71.88709260919364
2023-08-19 06:00:00+07:00,76.13366730285617
2023-08-19 07:00:00+07:00,79.46158859440618
2023-08-19 08:00:00+07:00,82.24536559558737
2023-08-19 09:00:00+07:00,84.7381125923626
2023-08-19 10:00:00+07:00,87.18894903324485
2023-08-19 11:00:00+07:00,90.140418683333
2023-08-19 12:00:00+07:00,98.98987984984683
2023-08-19 13:00:00+07:00,265.5211992852098
2023-08-19 14:00:00+07:00,270.6837615013995
2023-08-19 15:00:00+07:00,273.38486879449766
2023-08-19 16:00:00+07:00,275.8080659215308
2023-08-19 17:00:00+07:00,278.3464212127965
2023-08-19 18:00:00+07:00,281.234705725611
2023-08-19 19:00:00+07:00,284.74608421330777
2023-08-19 20:00:00+07:00,289.3094722190061
2023-08-19 21:00:00+07:00,295.70377560405643
2023-08-19 22:00:00+07:00,305.4769127296916
2023-08-19 23:00:00+07:00,321.7104506230239
2023-08-20 00:00:00+07:00,348.3002304181223
2023-08-20 01:00:00+07:00,20.193547307646668
2023-08-20 02:00:00+07:00,43.76676181037192
2023-08-20 03:00:00+07:00,57.807355015083886
2023-08-20 04:00:00+07:00,66.43377980652258
2023-08-20 05:00:00+07:00,72.22738912868334
2023-08-20 06:00:00+07:00,76.46372159839024
2023-08-20 07:00:00+07:00,79.80016090970014
2023-08-20 08:00:00+07:00,82.61564874165276
2023-08-20 09:00:00+07:00,85.17693479557784
2023-08-20 10:00:00+07:00,87.77367106255122
2023-08-20 11:00:00+07:00,91.1125235217371
2023-08-20 12:00:00+07:00,102.53034894536279
2023-08-20 13:00:00+07:00,263.58108563969927
2023-08-20 14:00:00+07:00,269.8942514587414
2023-08-20 15:00:00+07:00,272.8720890496459
2023-08-20 16:00:00+07:00,275.41157526383324
2023-08-20 17:00:00+07:00,278.007418145572
2023-08-20 18:00:00+07:00,280.92347205561964
2023-08-20 19:00:00+07:00,284.4437223712248
2023-08-20 20:00:00+07:00,289.00172524050726
2023-08-20 21:00:00+07:00,295.380230588034
2023-08-20 22:00:00+07:00,305.1400980901683
2023-08-20 23:00:00+07:00,321.4213131735212
2023-08-21 00:00:00+07:00,348.27789025917303
2023-08-21 01:00:00+07:00,20.551927054649752
2023-08-21 02:00:00+07:00,44.22626596710836
2023-08-21 03:00:00+07:00,58.22796820290125
2023-08-21 04:00:00+07:00,66.80765857939707
2023-08-21 05:00:00+07:00,72.57183906993413
2023-08-21 06:00:00+07:00,76.7975295525224
2023-08-21 07:00:00+07:00,80.14245544770364
2023-08-21 08:00:00+07:00,82.98997648820745
2023-08-21 09:00:00+07:00,85.62064223116295
2023-08-21 10:00:00+07:00,88.3652378161712
2023-08-21 11:00:00+07:00,92.09712759187937
2023-08-21 12:00:00+07:00,106.08082422863095
2023-08-21 13:00:00+07:00,261.66611330351407
2023-08-21 14:00:00+07:00,269.10288105099863
2023-08-21 15:00:00+07:00,272.3566175592526
2023-08-21 16:00:00+07:00,275.0124859761961
2023-08-21 17:00:00+07:00,277.6658979452234
2023-08-21 18:00:00+07:00,280.60968707239715
2023-08-21 19:00:00+07:00,284.13862173860474
2023-08-21 20:00:00+07:00,288.69083749448464
2023-08-21 21:00:00+07:00,295.0528174446514
2023-08-21 22:00:00+07:00,304.7982992203383
2023-08-21 23:00:00+07:00,321.12693086336543
2023-08-22 00:00:00+07:00,348.25825331779544
2023-08-22 01:00:00+07:00,20.923991893901984
2023-08-22 02:00:00+07:00,44.69667306721482
2023-08-22 03:00:00+07:00,58.65558535449691
2023-08-22 04:00:00+07:00,67.18653034220586
2023-08-22 05:00:00+07:00,72.92033458464596
2023-08-22 06:00:00+07:00,77.1349907700635
2023-08-22 07:00:00+07:00,80.48837479894422
2023-08-22 08:00:00+07:00,83.36824815763083
2023-08-22 09:00:00+07:00,86.06911949843322
2023-08-22 10:00:00+07:00,88.96348208355175
2023-08-22 11:00:00+07:00,93.09372108113115
2023-08-22 12:00:00+07:00,109.61571763853118
2023-08-22 13:00:00+07:00,259.7815447364254
2023-08-22 14:00:00+07:00,268.3103629101683
2023-08-22 15:00:00+07:00,271.8387456400585
2023-08-22 16:00:00+07:00,274.610969856624
2023-08-22 17:00:00+07:00,277.3219804879245
2023-08-22 18:00:00+07:00,280.29344171376283
2023-08-22 19:00:00+07:00,283.8308526684397
2023-08-22 20:00:00+07:00,288.3768584450097
2023-08-22 21:00:00+07:00,294.7215528110304
2023-08-22 22:00:00+07:00,304.45146334026873
2023-08-22 23:00:00+07:00,320.82713374543164
2023-08-23 00:00:00+07:00,348.24136774611395
2023-08-23 01:00:00+07:00,21.310072855313706
2023-08-23 02:00:00+07:00,45.17797767614803
2023-08-23 03:00:00+07:00,59.09009251034399
2023-08-23 04:00:00+07:00,67.57027537479479
2023-08-23 05:00:00+07:00,73.27276586144421
2023-08-23 06:00:00+07:00,77.47600354774733
2023-08-23 07:00:00+07:00,80.83782042312623
2023-08-23 08:00:00+07:00,83.75036167468767
2023-08-23 09:00:00+07:00,86.52224863662889
2023-08-23 10:00:00+07:00,89.56822948551576
2023-08-23 11:00:00+07:00,94.10175483661362
2023-08-23 12:00:00+07:00,113.11005249275223
2023-08-23 13:00:00+07:00,257.9321053903331
2023-08-23 14:00:00+07:00,267.51739779516976
2023-08-23 15:00:00+07:00,271.3187614403735
2023-08-23 16:00:00+07:00,274.20719680953357
2023-08-23 17:00:00+07:00,276.97578418703546
2023-08-23 18:00:00+07:00,279.9748256492834
2023-08-23 19:00:00+07:00,283.5204843139584
2023-08-23 20:00:00+07:00,288.0598362709516
2023-08-23 21:00:00+07:00,294.38645151473276
2023-08-23 22:00:00+07:00,304.09953351055077
2023-08-23 23:00:00+07:00,320.52173950295276
2023-08-24 00:00:00+07:00,348.22727691590677
2023-08-24 01:00:00+07:00,21.710504339501597
2023-08-24 02:00:00+07:00,45.67016314453667
2023-08-24 03:00:00+07:00,59.53136884657022
2023-08-24 04:00:00+07:00,67.95877050721276
2023-08-24 05:00:00+07:00,73.62902120792558
2023-08-24 06:00:00+07:00,77.82046496798625
2023-08-24 07:00:00+07:00,81.19069274289188
2023-08-24 08:00:00+07:00,84.1362136516837
2023-08-24 09:00:00+07:00,86.97990917971606
2023-08-24 10:00:00+07:00,90.1792984254904
2023-08-24 11:00:00+07:00,95.120640388568
2023-08-24 12:00:00+07:00,116.54050332927301
2023-08-24 13:00:00+07:00,256.121938334801
2023-08-24 14:00:00+07:00,266.7246709150865
2023-08-24 15:00:00+07:00,270.796948741944
2023-08-24 16:00:00+07:00,273.8013341529939
2023-08-24 17:00:00+07:00,276.62742547508077
2023-08-24 18:00:00+07:00,279.65392683089385
2023-08-24 19:00:00+07:00,283.20758419390336
2023-08-24 20:00:00+07:00,287.73981740373614
2023-08-24 21:00:00+07:00,294.0475260203219
2023-08-24 22:00:00+07:00,303.74244781797154
2023-08-24 23:00:00+07:00,320.21055169091477
2023-08-25 00:00:00+07:00,348.21601737044136
2023-08-25 01:00:00+07:00,22.125622582994197
2023-08-25 02:00:00+07:00,46.173200652409264
2023-08-25 03:00:00+07:00,59.97928653130805
2023-08-25 04:00:00+07:00,68.35188918155143
2023-08-25 05:00:00+07:00,73.98898715455357
2023-08-25 06:00:00+07:00,78.16827100681081
2023-08-25 07:00:00+07:00,81.54689124605011
2023-08-25 08:00:00+07:00,84.52569947467168
2023-08-25 09:00:00+07:00,87.44197820239492
2023-08-25 10:00:00+07:00,90.79650001386841
2023-08-25 11:00:00+07:00,96.14975008548902
2023-08-25 12:00:00+07:00,119.88626331993413
2023-08-25 13:00:00+07:00,254.3545777642687
2023-08-25 14:00:00+07:00,265.93284826829023
2023-08-25 15:00:00+07:00,270.2735857288876
2023-08-25 16:00:00+07:00,273.3935459073767
2023-08-25 17:00:00+07:00,276.2770182780414
2023-08-25 18:00:00+07:00,279.33083104324896
2023-08-25 19:00:00+07:00,282.8922177652348
2023-08-25 20:00:00+07:00,287.41684607708856
2023-08-25 21:00:00+07:00,293.70478589989693
2023-08-25 22:00:00+07:00,303.38013860533624
2023-08-25 23:00:00+07:00,319.8933579834819
2023-08-26 00:00:00+07:00,348.2076167418602
2023-08-26 01:00:00+07:00,22.55576416842075
2023-08-26 02:00:00+07:00,46.68704838190138
2023-08-26 03:00:00+07:00,60.43371068330703
2023-08-26 04:00:00+07:00,68.74950157294211
2023-08-26 05:00:00+07:00,74.35254859503635
2023-08-26 06:00:00+07:00,78.51931666768411
2023-08-26 07:00:00+07:00,81.90631460411771
2023-08-26 08:00:00+07:00,84.91871339896244
2023-08-26 09:00:00+07:00,87.90833036519513
2023-08-26 10:00:00+07:00,91.41963798068895
2023-08-26 11:00:00+07:00,97.1884174069811
2023-08-26 12:00:00+07:00,123.1296671616106
2023-08-26 13:00:00+07:00,252.63294065979306
2023-08-26 14:00:00+07:00,265.14257308668556
2023-08-26 15:00:00+07:00,269.7489437521311
2023-08-26 16:00:00+07:00,272.98399208067053
2023-08-26 17:00:00+07:00,275.92467349275387
2023-08-26 18:00:00+07:00,279.0056214650717
2023-08-26 19:00:00+07:00,282.57444801585734
2023-08-26 20:00:00+07:00,287.090963914845
2023-08-26 21:00:00+07:00,293.3582373688408
2023-08-26 22:00:00+07:00,303.0125318077377
2023-08-26 23:00:00+07:00,319.5699285723283
2023-08-27 00:00:00+07:00,348.2020919315661
2023-08-27 01:00:00+07:00,23.001264959495472
2023-08-27 02:00:00+07:00,47.21165110956389
2023-08-27 03:00:00+07:00,60.89449962755316
2023-08-27 04:00:00+07:00,69.15147492621315
2023-08-27 05:00:00+07:00,74.71958910111925
2023-08-27 06:00:00+07:00,78.87349626845321
2023-08-27 07:00:00+07:00,82.26886093909002
2023-08-27 08:00:00+07:00,85.31514879985559
2023-08-27 09:00:00+07:00,88.37883813977282
2023-08-27 10:00:00+07:00,92.0485088334317
2023-08-27 11:00:00+07:00,98.2359379437799
2023-08-27 12:00:00+07:00,126.2565402634425
2023-08-27 13:00:00+07:00,250.95933447090198
2023-08-27 14:00:00+07:00,264.3544621929664
2023-08-27 15:00:00+07:00,269.22328592248357
2023-08-27 16:00:00+07:00,272.5728278089496
2023-08-27 17:00:00+07:00,275.57049833860907
2023-08-27 18:00:00+07:00,278.6783781171898
2023-08-27 19:00:00+07:00,282.2543349534575
2023-08-27 20:00:00+07:00,286.762209426076
2023-08-27 21:00:00+07:00,293.00788274958813
2023-08-27 22:00:00+07:00,302.6395462811885
2023-08-27 23:00:00+07:00,319.24001468228386
2023-08-28 00:00:00+07:00,348.1994477514758
2023-08-28 01:00:00+07:00,23.46245985924122
2023-08-28 02:00:00+07:00,47.7469405614147
2023-08-28 03:00:00+07:00,61.361505719152035
2023-08-28 04:00:00+07:00,69.55767433402355
2023-08-28 05:00:00+07:00,75.08999161047723
2023-08-28 06:00:00+07:00,79.23070407170553
2023-08-28 07:00:00+07:00,82.63442843296394
2023-08-28 08:00:00+07:00,85.71489879211578
2023-08-28 09:00:00+07:00,88.85337247040258
2023-08-28 10:00:00+07:00,92.68290261214548
2023-08-28 11:00:00+07:00,99.2915716697803
2023-08-28 12:00:00+07:00,129.25628535601652
2023-08-28 13:00:00+07:00,249.33547801968552
2023-08-28 14:00:00+07:00,263.56910200884295
2023-08-28 15:00:00+07:00,268.69686532512424
2023-08-28 16:00:00+07:00,272.1602021828405
2023-08-28 17:00:00+07:00,275.2145954376813
2023-08-28 18:00:00+07:00,278.3491770644262
2023-08-28 19:00:00+07:00,281.9319348633141
2023-08-28 20:00:00+07:00,286.4306172762219
2023-08-28 21:00:00+07:00,292.65371972756634
2023-08-28 22:00:00+07:00,302.261092968481
2023-08-28 23:00:00+07:00,318.90334705157784
2023-08-29 00:00:00+07:00,348.1996760441903
2023-08-29 01:00:00+07:00,23.93968359899469
2023-08-29 02:00:00+07:00,48.292836689758474
2023-08-29 03:00:00+07:00,61.83457683903305
2023-08-29 04:00:00+07:00,69.96796402465083
2023-08-29 05:00:00+07:00,75.46363954451806
2023-08-29 06:00:00+07:00,79.59083530930423
2023-08-29 07:00:00+07:00,83.00291632253294
2023-08-29 08:00:00+07:00,86.11785725656483
2023-08-29 09:00:00+07:00,89.33180390605412
2023-08-29 10:00:00+07:00,93.32260427619298
2023-08-29 11:00:00+07:00,100.35454655510466
2023-08-29 12:00:00+07:00,132.1217461290595
2023-08-29 13:00:00+07:00,247.7625334473846
2023-08-29 14:00:00+07:00,262.7870444439927
2023-08-29 15:00:00+07:00,268.1699229909118
2023-08-29 16:00:00+07:00,271.74625686761715
2023-08-29 17:00:00+07:00,274.85706172145444
2023-08-29 18:00:00+07:00,278.0180894688766
2023-08-29 19:00:00+07:00,281.60729943647186
2023-08-29 20:00:00+07:00,286.09621745238326
2023-08-29 21:00:00+07:00,292.2957405301584
2023-08-29 22:00:00+07:00,301.87707404911566
2023-08-29 23:00:00+07:00,318.55963453050424
2023-08-30 00:00:00+07:00,348.2027553342525
2023-08-30 01:00:00+07:00,24.43327238482175
2023-08-30 02:00:00+07:00,48.849249568262564
2023-08-30 03:00:00+07:00,62.31355824652161
2023-08-30 04:00:00+07:00,70.38220887234587
2023-08-30 05:00:00+07:00,75.8404180746519
2023-08-30 06:00:00+07:00,79.9537873088953
2023-08-30 07:00:00+07:00,83.37422596748445
2023-08-30 08:00:00+07:00,86.52391991927448
2023-08-30 09:00:00+07:00,89.8140037700581
2023-08-30 10:00:00+07:00,93.96739513155944
2023-08-30 11:00:00+07:00,101.42406252436058
2023-08-30 12:00:00+07:00,134.84890286672055
2023-08-30 13:00:00+07:00,246.24114847397334
2023-08-30 14:00:00+07:00,262.008803687077
2023-08-30 15:00:00+07:00,267.6426862977918
2023-08-30 16:00:00+07:00,271.3311250523175
2023-08-30 17:00:00+07:00,274.4979876368367
2023-08-30 18:00:00+07:00,277.6851809426204
2023-08-30 19:00:00+07:00,281.2804752217294
2023-08-30 20:00:00+07:00,285.7590347960491
2023-08-30 21:00:00+07:00,291.9339315571635
2023-08-30 22:00:00+07:00,301.48738268605496
2023-08-30 23:00:00+07:00,318.20856342693924
2023-08-31 00:00:00+07:00,348.2086512934919
2023-08-31 01:00:00+07:00,24.943565894299127
2023-08-31 02:00:00+07:00,49.41608113693297
2023-08-31 03:00:00+07:00,62.79829407900138
2023-08-31 04:00:00+07:00,70.80027549405798
2023-08-31 05:00:00+07:00,76.22021494899116
2023-08-31 06:00:00+07:00,80.31946015534379
2023-08-31 07:00:00+07:00,83.7482614069068
2023-08-31 08:00:00+07:00,86.93298483843046
2023-08-31 09:00:00+07:00,90.29984459729047
2023-08-31 10:00:00+07:00,94.61705327540113
2023-08-31 11:00:00+07:00,102.49929411108371
2023-08-31 12:00:00+07:00,137.4364596698469
2023-08-31 13:00:00+07:00,244.77150876110488
2023-08-31 14:00:00+07:00,261.23485531011966
2023-08-31 15:00:00+07:00,267.115368748742
2023-08-31 16:00:00+07:00,270.91493146644035
2023-08-31 17:00:00+07:00,274.13745728875676
2023-08-31 18:00:00+07:00,277.3505117927398
2023-08-31 19:00:00+07:00,280.9515039847233
2023-08-31 20:00:00+07:00,285.4190895196187
2023-08-31 21:00:00+07:00,291.5682741402108
2023-08-31 22:00:00+07:00,301.09190412737837
2023-08-31 23:00:00+07:00,317.8497984049318
2023-09-01 00:00:00+07:00,348.21731836315604
2023-09-01 01:00:00+07:00,25.470909001918244
2023-09-01 02:00:00+07:00,49.99322598460094
2023-09-01 03:00:00+07:00,63.28862780102622
2023-09-01 04:00:00+07:00,71.22203233715459
2023-09-01 05:00:00+07:00,76.60292035046268
2023-09-01 06:00:00+07:00,80.68775638541888
2023-09-01 07:00:00+07:00,84.12492890339638
2023-09-01 08:00:00+07:00,87.34495176915169
2023-09-01 09:00:00+07:00,90.78919923956607
2023-09-01 10:00:00+07:00,95.27135230468792
2023-09-01 11:00:00+07:00,103.57939070545808
2023-09-01 12:00:00+07:00,139.88538033698126
2023-09-01 13:00:00+07:00,243.35339879975166
2023-09-01 14:00:00+07:00,260.46563850497455
2023-09-01 15:00:00+07:00,266.588171677321
2023-09-01 16:00:00+07:00,270.49779388272543
2023-09-01 17:00:00+07:00,273.77554986374173
2023-09-01 18:00:00+07:00,277.01413846103304
2023-09-01 19:00:00+07:00,280.6204242573269
2023-09-01 20:00:00+07:00,285.0763989848287
2023-09-01 21:00:00+07:00,291.1987467258882
2023-09-01 22:00:00+07:00,300.6905185206344
2023-09-01 23:00:00+07:00,317.4829853749591
2023-09-02 00:00:00+07:00,348.22870276743254
2023-09-02 01:00:00+07:00,26.01565288825668
2023-09-02 02:00:00+07:00,50.58057084371251
2023-09-02 03:00:00+07:00,63.78440139821896
2023-09-02 04:00:00+07:00,71.64734863932267
2023-09-02 05:00:00+07:00,76.98842571732251
2023-09-02 06:00:00+07:00,81.05857968263649
2023-09-02 07:00:00+07:00,84.50413547524317
2023-09-02 08:00:00+07:00,87.7597204432306
2023-09-02 09:00:00+07:00,91.28193872307281
2023-09-02 10:00:00+07:00,95.9300584736784
2023-09-02 11:00:00+07:00,104.66347489455427
2023-09-02 12:00:00+07:00,142.19842175832173
2023-09-02 13:00:00+07:00,241.98626717862155
2023-09-02 14:00:00+07:00,259.7015608634124
2023-09-02 15:00:00+07:00,266.0612875003703
2023-09-02 16:00:00+07:00,270.0798257868915
2023-09-02 17:00:00+07:00,273.4123420363043
2023-09-02 18:00:00+07:00,276.67611585893593
2023-09-02 19:00:00+07:00,280.2872737587759
2023-09-02 20:00:00+07:00,284.730980386935
2023-09-02 21:00:00+07:00,290.8253280722196
2023-09-02 22:00:00+07:00,300.28310495389513
2023-09-02 23:00:00+07:00,317.10775586989666
2023-09-03 00:00:00+07:00,348.2427466058262
2023-09-03 01:00:00+07:00,26.578155630675838
2023-09-03 02:00:00+07:00,51.17799323302654
2023-09-03 03:00:00+07:00,64.28545383747678
2023-09-03 04:00:00+07:00,72.0760927797428
2023-09-03 05:00:00+07:00,77.37662204374283
2023-09-03 06:00:00+07:00,81.43183311196083
2023-09-03 07:00:00+07:00,84.88578699934345
2023-09-03 08:00:00+07:00,88.17718843065484
2023-09-03 09:00:00+07:00,91.7779296871633
2023-09-03 10:00:00+07:00,96.59292745343612
2023-09-03 11:00:00+07:00,105.75064087501488
2023-09-03 12:00:00+07:00,144.37970068300274
2023-09-03 13:00:00+07:00,240.66929023153546
2023-09-03 14:00:00+07:00,258.94300387848176
2023-09-03 15:00:00+07:00,265.53490332020783
2023-09-03 16:00:00+07:00,269.661139262475
2023-09-03 17:00:00+07:00,273.04791051620447
2023-09-03 18:00:00+07:00,276.33649979578377
2023-09-03 19:00:00+07:00,279.95209187663727
2023-09-03 20:00:00+07:00,284.3828534735245
2023-09-03 21:00:00+07:00,290.44800047260526
2023-09-03 22:00:00+07:00,299.8695455660187
2023-09-03 23:00:00+07:00,316.72373164774933
2023-09-04 00:00:00+07:00,348.2593922808288
2023-09-04 01:00:00+07:00,27.1587826333747
2023-09-04 02:00:00+07:00,51.78536013843848
2023-09-04 03:00:00+07:00,64.79161969131599
2023-09-04 04:00:00+07:00,72.50813086027341
2023-09-04 05:00:00+07:00,77.76739845733135
2023-09-04 06:00:00+07:00,81.80741767450729
2023-09-04 07:00:00+07:00,85.2697866960795
2023-09-04 08:00:00+07:00,88.59724948031999
2023-09-04 09:00:00+07:00,92.27703247254323
2023-09-04 10:00:00+07:00,97.25970211306617
2023-09-04 11:00:00+07:00,106.83995516730829
2023-09-04 12:00:00+07:00,146.4343143988176
2023-09-04 13:00:00+07:00,239.40142872791444
2023-09-04 14:00:00+07:00,258.19032715182664
2023-09-04 15:00:00+07:00,265.0092035538627
2023-09-04 16:00:00+07:00,269.2418470607737
2023-09-04 17:00:00+07:00,272.68233385152666
2023-09-04 18:00:00+07:00,275.99534867681075
2023-09-04 19:00:00+07:00,279.61492138783666
2023-09-04 20:00:00+07:00,284.0320424331252
2023-09-04 21:00:00+07:00,290.06675202934326
2023-09-04 22:00:00+07:00,299.4497285710863
2023-09-04 23:00:00+07:00,316.3305281666244
2023-09-05 00:00:00+07:00,348.27858629610955
2023-09-05 01:00:00+07:00,27.757907159533886
2023-09-05 02:00:00+07:00,52.40252742999189
2023-09-05 03:00:00+07:00,65.30272860319332
2023-09-05 04:00:00+07:00,72.94332612040967
2023-09-05 05:00:00+07:00,78.16064162162456
2023-09-05 06:00:00+07:00,82.18523171058052
2023-09-05 07:00:00+07:00,85.65603452560401
2023-09-05 08:00:00+07:00,89.01979289812328
2023-09-05 09:00:00+07:00,92.77910048809042
2023-09-05 10:00:00+07:00,97.93011209646056
2023-09-05 11:00:00+07:00,107.93046061362543
2023-09-05 12:00:00+07:00,148.36802181206713
2023-09-05 13:00:00+07:00,238.18147501932668
2023-09-05 14:00:00+07:00,257.4438702680308
2023-09-05 15:00:00+07:00,264.484370931669
2023-09-05 16:00:00+07:00,268.8220633653587
2023-09-05 17:00:00+07:00,272.3156930782056
2023-09-05 18:00:00+07:00,275.652724105726
2023-09-05 19:00:00+07:00,279.2758090712333
2023-09-05 20:00:00+07:00,283.6785765898886
2023-09-05 21:00:00+07:00,289.6815775682647
2023-09-05 22:00:00+07:00,299.023549659875
2023-09-05 23:00:00+07:00,315.9277561874261
2023-09-06 00:00:00+07:00,348.30028170472167
2023-09-06 01:00:00+07:00,28.375910803490797
2023-09-06 02:00:00+07:00,53.02934007734609
