,DNI
2023-07-18 06:00:00+07:00,4.25
2023-07-18 07:00:00+07:00,36.68
2023-07-18 08:00:00+07:00,163.07
2023-07-18 09:00:00+07:00,253.53
2023-07-18 10:00:00+07:00,62.93
2023-07-18 11:00:00+07:00,10.0
2023-07-18 12:00:00+07:00,23.47
2023-07-18 13:00:00+07:00,167.96
2023-07-18 14:00:00+07:00,59.88
2023-07-18 15:00:00+07:00,62.55
2023-07-18 16:00:00+07:00,27.19
2023-07-18 17:00:00+07:00,4.71
2023-07-18 18:00:00+07:00,0.0
2023-07-18 19:00:00+07:00,0.0
2023-07-18 20:00:00+07:00,0.0
2023-07-18 21:00:00+07:00,0.0
2023-07-18 22:00:00+07:00,0.0
2023-07-18 23:00:00+07:00,0.0
2023-07-19 00:00:00+07:00,0.0
2023-07-19 01:00:00+07:00,0.0
2023-07-19 02:00:00+07:00,0.0
2023-07-19 03:00:00+07:00,0.0
2023-07-19 04:00:00+07:00,0.0
2023-07-19 05:00:00+07:00,0.0
2023-07-19 06:00:00+07:00,0.0
2023-07-19 07:00:00+07:00,0.0
2023-07-19 08:00:00+07:00,10.73
2023-07-19 09:00:00+07:00,22.95
2023-07-19 10:00:00+07:00,39.76
2023-07-19 11:00:00+07:00,102.86
2023-07-19 12:00:00+07:00,75.31
2023-07-19 13:00:00+07:00,21.07
2023-07-19 14:00:00+07:00,23.66
2023-07-19 15:00:00+07:00,36.29
2023-07-19 16:00:00+07:00,30.66
2023-07-19 17:00:00+07:00,10.6
2023-07-19 18:00:00+07:00,0.0
2023-07-19 19:00:00+07:00,0.0
2023-07-19 20:00:00+07:00,0.0
2023-07-19 21:00:00+07:00,0.0
2023-07-19 22:00:00+07:00,0.0
2023-07-19 23:00:00+07:00,0.0
2023-07-20 00:00:00+07:00,0.0
2023-07-20 01:00:00+07:00,0.0
2023-07-20 02:00:00+07:00,0.0
2023-07-20 03:00:00+07:00,0.0
2023-07-20 04:00:00+07:00,0.0
2023-07-20 05:00:00+07:00,0.0
2023-07-20 06:00:00+07:00,5.36
2023-07-20 07:00:00+07:00,35.95
2023-07-20 08:00:00+07:00,95.16
2023-07-20 09:00:00+07:00,262.4
2023-07-20 10:00:00+07:00,100.76
2023-07-20 11:00:00+07:00,43.87
2023-07-20 12:00:00+07:00,308.64
2023-07-20 13:00:00+07:00,5.07
2023-07-20 14:00:00+07:00,31.28
2023-07-20 15:00:00+07:00,116.42
2023-07-20 16:00:00+07:00,53.63
2023-07-20 17:00:00+07:00,51.75
2023-07-20 18:00:00+07:00,0.0
2023-07-20 19:00:00+07:00,0.0
2023-07-20 20:00:00+07:00,0.0
2023-07-20 21:00:00+07:00,0.0
2023-07-20 22:00:00+07:00,0.0
2023-07-20 23:00:00+07:00,0.0
2023-07-21 00:00:00+07:00,0.0
2023-07-21 01:00:00+07:00,0.0
2023-07-21 02:00:00+07:00,0.0
2023-07-21 03:00:00+07:00,0.0
2023-07-21 04:00:00+07:00,0.0
2023-07-21 05:00:00+07:00,0.0
2023-07-21 06:00:00+07:00,0.0
2023-07-21 07:00:00+07:00,11.58
2023-07-21 08:00:00+07:00,9.57
2023-07-21 09:00:00+07:00,7.39
2023-07-21 10:00:00+07:00,8.68
2023-07-21 11:00:00+07:00,27.72
2023-07-21 12:00:00+07:00,13.83
2023-07-21 13:00:00+07:00,27.36
2023-07-21 14:00:00+07:00,8.06
2023-07-21 15:00:00+07:00,4.71
2023-07-21 16:00:00+07:00,31.56
2023-07-21 17:00:00+07:00,11.8
2023-07-21 18:00:00+07:00,4.4
2023-07-21 19:00:00+07:00,0.0
2023-07-21 20:00:00+07:00,0.0
2023-07-21 21:00:00+07:00,0.0
2023-07-21 22:00:00+07:00,0.0
2023-07-21 23:00:00+07:00,0.0
2023-07-22 00:00:00+07:00,0.0
2023-07-22 01:00:00+07:00,0.0
2023-07-22 02:00:00+07:00,0.0
2023-07-22 03:00:00+07:00,0.0
2023-07-22 04:00:00+07:00,0.0
2023-07-22 05:00:00+07:00,0.0
2023-07-22 06:00:00+07:00,4.37
2023-07-22 07:00:00+07:00,12.75
2023-07-22 08:00:00+07:00,36.62
2023-07-22 09:00:00+07:00,132.33
2023-07-22 10:00:00+07:00,184.95
2023-07-22 11:00:00+07:00,157.38
2023-07-22 12:00:00+07:00,50.79
2023-07-22 13:00:00+07:00,84.04
2023-07-22 14:00:00+07:00,155.13
2023-07-22 15:00:00+07:00,119.46
2023-07-22 16:00:00+07:00,211.31
2023-07-22 17:00:00+07:00,174.4
2023-07-22 18:00:00+07:00,7.55
2023-07-22 19:00:00+07:00,0.0
2023-07-22 20:00:00+07:00,0.0
2023-07-22 21:00:00+07:00,0.0
2023-07-22 22:00:00+07:00,0.0
2023-07-22 23:00:00+07:00,0.0
2023-07-23 00:00:00+07:00,0.0
2023-07-23 01:00:00+07:00,0.0
2023-07-23 02:00:00+07:00,0.0
2023-07-23 03:00:00+07:00,0.0
2023-07-23 04:00:00+07:00,0.0
2023-07-23 05:00:00+07:00,0.0
2023-07-23 06:00:00+07:00,5.2
2023-07-23 07:00:00+07:00,19.15
2023-07-23 08:00:00+07:00,83.36
2023-07-23 09:00:00+07:00,128.01
2023-07-23 10:00:00+07:00,111.13
2023-07-23 11:00:00+07:00,174.91
2023-07-23 12:00:00+07:00,244.5
2023-07-23 13:00:00+07:00,141.73
2023-07-23 14:00:00+07:00,44.53
2023-07-23 15:00:00+07:00,61.99
2023-07-23 16:00:00+07:00,148.71
2023-07-23 17:00:00+07:00,78.37
2023-07-23 18:00:00+07:00,5.3
2023-07-23 19:00:00+07:00,0.0
2023-07-23 20:00:00+07:00,0.0
2023-07-23 21:00:00+07:00,0.0
2023-07-23 22:00:00+07:00,0.0
2023-07-23 23:00:00+07:00,0.0
2023-07-24 00:00:00+07:00,0.0
2023-07-24 01:00:00+07:00,0.0
2023-07-24 02:00:00+07:00,0.0
2023-07-24 03:00:00+07:00,0.0
2023-07-24 04:00:00+07:00,0.0
2023-07-24 05:00:00+07:00,0.0
2023-07-24 06:00:00+07:00,2.62
2023-07-24 07:00:00+07:00,11.12
2023-07-24 08:00:00+07:00,10.09
2023-07-24 09:00:00+07:00,15.12
2023-07-24 10:00:00+07:00,51.67
2023-07-24 11:00:00+07:00,204.67
2023-07-24 12:00:00+07:00,357.32
2023-07-24 13:00:00+07:00,350.93
2023-07-24 14:00:00+07:00,258.19
2023-07-24 15:00:00+07:00,171.27
2023-07-24 16:00:00+07:00,88.64
2023-07-24 17:00:00+07:00,37.4
2023-07-24 18:00:00+07:00,4.5
2023-07-24 19:00:00+07:00,0.0
2023-07-24 20:00:00+07:00,0.0
2023-07-24 21:00:00+07:00,0.0
2023-07-24 22:00:00+07:00,0.0
2023-07-24 23:00:00+07:00,0.0
2023-07-25 00:00:00+07:00,0.0
2023-07-25 01:00:00+07:00,0.0
2023-07-25 02:00:00+07:00,0.0
2023-07-25 03:00:00+07:00,0.0
2023-07-25 04:00:00+07:00,0.0
2023-07-25 05:00:00+07:00,0.0
2023-07-25 06:00:00+07:00,0.0
2023-07-25 07:00:00+07:00,64.33
2023-07-25 08:00:00+07:00,35.12
2023-07-25 09:00:00+07:00,74.67
2023-07-25 10:00:00+07:00,138.13
2023-07-25 11:00:00+07:00,203.24
2023-07-25 12:00:00+07:00,257.85
2023-07-25 13:00:00+07:00,398.67
2023-07-25 14:00:00+07:00,267.63
2023-07-25 15:00:00+07:00,116.17
2023-07-25 16:00:00+07:00,123.98
2023-07-25 17:00:00+07:00,41.37
2023-07-25 18:00:00+07:00,5.39
2023-07-25 19:00:00+07:00,0.0
2023-07-25 20:00:00+07:00,0.0
2023-07-25 21:00:00+07:00,0.0
2023-07-25 22:00:00+07:00,0.0
2023-07-25 23:00:00+07:00,0.0
2023-07-26 00:00:00+07:00,0.0
2023-07-26 01:00:00+07:00,0.0
2023-07-26 02:00:00+07:00,0.0
2023-07-26 03:00:00+07:00,0.0
2023-07-26 04:00:00+07:00,0.0
2023-07-26 05:00:00+07:00,0.0
2023-07-26 06:00:00+07:00,29.29
2023-07-26 07:00:00+07:00,92.35
2023-07-26 08:00:00+07:00,4.71
2023-07-26 09:00:00+07:00,215.79
2023-07-26 10:00:00+07:00,16.82
2023-07-26 11:00:00+07:00,83.02
2023-07-26 12:00:00+07:00,305.34
2023-07-26 13:00:00+07:00,506.14
2023-07-26 14:00:00+07:00,406.85
2023-07-26 15:00:00+07:00,236.24
2023-07-26 16:00:00+07:00,369.03
2023-07-26 17:00:00+07:00,119.12
2023-07-26 18:00:00+07:00,5.75
2023-07-26 19:00:00+07:00,0.0
2023-07-26 20:00:00+07:00,0.0
2023-07-26 21:00:00+07:00,0.0
2023-07-26 22:00:00+07:00,0.0
2023-07-26 23:00:00+07:00,0.0
2023-07-27 00:00:00+07:00,0.0
2023-07-27 01:00:00+07:00,0.0
2023-07-27 02:00:00+07:00,0.0
2023-07-27 03:00:00+07:00,0.0
2023-07-27 04:00:00+07:00,0.0
2023-07-27 05:00:00+07:00,0.0
2023-07-27 06:00:00+07:00,37.35
2023-07-27 07:00:00+07:00,256.26
2023-07-27 08:00:00+07:00,372.58
2023-07-27 09:00:00+07:00,637.81
2023-07-27 10:00:00+07:00,618.16
2023-07-27 11:00:00+07:00,554.17
2023-07-27 12:00:00+07:00,564.73
2023-07-27 13:00:00+07:00,459.91
2023-07-27 14:00:00+07:00,527.06
2023-07-27 15:00:00+07:00,268.08
2023-07-27 16:00:00+07:00,299.9
2023-07-27 17:00:00+07:00,216.95
2023-07-27 18:00:00+07:00,7.82
2023-07-27 19:00:00+07:00,0.0
2023-07-27 20:00:00+07:00,0.0
2023-07-27 21:00:00+07:00,0.0
2023-07-27 22:00:00+07:00,0.0
2023-07-27 23:00:00+07:00,0.0
2023-07-28 00:00:00+07:00,0.0
2023-07-28 01:00:00+07:00,0.0
2023-07-28 02:00:00+07:00,0.0
2023-07-28 03:00:00+07:00,0.0
2023-07-28 04:00:00+07:00,0.0
2023-07-28 05:00:00+07:00,0.0
2023-07-28 06:00:00+07:00,6.39
2023-07-28 07:00:00+07:00,72.28
2023-07-28 08:00:00+07:00,227.9
2023-07-28 09:00:00+07:00,327.57
2023-07-28 10:00:00+07:00,346.87
2023-07-28 11:00:00+07:00,196.4
2023-07-28 12:00:00+07:00,87.9
2023-07-28 13:00:00+07:00,81.07
2023-07-28 14:00:00+07:00,68.87
2023-07-28 15:00:00+07:00,14.92
2023-07-28 16:00:00+07:00,1.43
2023-07-28 17:00:00+07:00,3.58
2023-07-28 18:00:00+07:00,0.0
2023-07-28 19:00:00+07:00,0.0
2023-07-28 20:00:00+07:00,0.0
2023-07-28 21:00:00+07:00,0.0
2023-07-28 22:00:00+07:00,0.0
2023-07-28 23:00:00+07:00,0.0
2023-07-29 00:00:00+07:00,0.0
2023-07-29 01:00:00+07:00,0.0
2023-07-29 02:00:00+07:00,0.0
2023-07-29 03:00:00+07:00,0.0
2023-07-29 04:00:00+07:00,0.0
2023-07-29 05:00:00+07:00,0.0
2023-07-29 06:00:00+07:00,0.0
2023-07-29 07:00:00+07:00,8.4
2023-07-29 08:00:00+07:00,13.81
2023-07-29 09:00:00+07:00,159.95
2023-07-29 10:00:00+07:00,106.47
2023-07-29 11:00:00+07:00,116.52
2023-07-29 12:00:00+07:00,113.6
2023-07-29 13:00:00+07:00,95.13
2023-07-29 14:00:00+07:00,60.59
2023-07-29 15:00:00+07:00,50.59
2023-07-29 16:00:00+07:00,30.59
2023-07-29 17:00:00+07:00,19.39
2023-07-29 18:00:00+07:00,0.0
2023-07-29 19:00:00+07:00,0.0
2023-07-29 20:00:00+07:00,0.0
2023-07-29 21:00:00+07:00,0.0
2023-07-29 22:00:00+07:00,0.0
2023-07-29 23:00:00+07:00,0.0
2023-07-30 00:00:00+07:00,0.0
2023-07-30 01:00:00+07:00,0.0
2023-07-30 02:00:00+07:00,0.0
2023-07-30 03:00:00+07:00,0.0
2023-07-30 04:00:00+07:00,0.0
2023-07-30 05:00:00+07:00,0.0
2023-07-30 06:00:00+07:00,0.0
2023-07-30 07:00:00+07:00,7.47
2023-07-30 08:00:00+07:00,10.6
2023-07-30 09:00:00+07:00,16.12
2023-07-30 10:00:00+07:00,34.71
2023-07-30 11:00:00+07:00,27.16
2023-07-30 12:00:00+07:00,36.63
2023-07-30 13:00:00+07:00,0.62
2023-07-30 14:00:00+07:00,11.33
2023-07-30 15:00:00+07:00,20.65
2023-07-30 16:00:00+07:00,0.0
2023-07-30 17:00:00+07:00,25.06
2023-07-30 18:00:00+07:00,0.0
2023-07-30 19:00:00+07:00,0.0
2023-07-30 20:00:00+07:00,0.0
2023-07-30 21:00:00+07:00,0.0
2023-07-30 22:00:00+07:00,0.0
2023-07-30 23:00:00+07:00,0.0
2023-07-31 00:00:00+07:00,0.0
2023-07-31 01:00:00+07:00,0.0
2023-07-31 02:00:00+07:00,0.0
2023-07-31 03:00:00+07:00,0.0
2023-07-31 04:00:00+07:00,0.0
2023-07-31 05:00:00+07:00,0.0
2023-07-31 06:00:00+07:00,0.0
2023-07-31 07:00:00+07:00,0.0
2023-07-31 08:00:00+07:00,1.35
2023-07-31 09:00:00+07:00,10.63
2023-07-31 10:00:00+07:00,6.66
2023-07-31 11:00:00+07:00,16.91
2023-07-31 12:00:00+07:00,11.37
2023-07-31 13:00:00+07:00,10.8
2023-07-31 14:00:00+07:00,4.67
2023-07-31 15:00:00+07:00,8.61
2023-07-31 16:00:00+07:00,5.96
2023-07-31 17:00:00+07:00,1.84
2023-07-31 18:00:00+07:00,0.0
2023-07-31 19:00:00+07:00,0.0
2023-07-31 20:00:00+07:00,0.0
2023-07-31 21:00:00+07:00,0.0
2023-07-31 22:00:00+07:00,0.0
2023-07-31 23:00:00+07:00,0.0
2023-08-01 00:00:00+07:00,0.0
2023-08-01 01:00:00+07:00,0.0
2023-08-01 02:00:00+07:00,0.0
2023-08-01 03:00:00+07:00,0.0
2023-08-01 04:00:00+07:00,0.0
2023-08-01 05:00:00+07:00,0.0
2023-08-01 06:00:00+07:00,0.0
2023-08-01 07:00:00+07:00,79.34
2023-08-01 08:00:00+07:00,170.63
2023-08-01 09:00:00+07:00,285.98
2023-08-01 10:00:00+07:00,229.16
2023-08-01 11:00:00+07:00,78.38
2023-08-01 12:00:00+07:00,195.26
2023-08-01 13:00:00+07:00,158.92
2023-08-01 14:00:00+07:00,89.92
2023-08-01 15:00:00+07:00,99.07
2023-08-01 16:00:00+07:00,103.79
2023-08-01 17:00:00+07:00,33.38
2023-08-01 18:00:00+07:00,1.6
2023-08-01 19:00:00+07:00,0.0
2023-08-01 20:00:00+07:00,0.0
2023-08-01 21:00:00+07:00,0.0
2023-08-01 22:00:00+07:00,0.0
2023-08-01 23:00:00+07:00,0.0
2023-08-02 00:00:00+07:00,0.0
2023-08-02 01:00:00+07:00,0.0
2023-08-02 02:00:00+07:00,0.0
2023-08-02 03:00:00+07:00,0.0
2023-08-02 04:00:00+07:00,0.0
2023-08-02 05:00:00+07:00,0.0
2023-08-02 06:00:00+07:00,2.59
2023-08-02 07:00:00+07:00,22.13
2023-08-02 08:00:00+07:00,58.09
2023-08-02 09:00:00+07:00,23.18
2023-08-02 10:00:00+07:00,4.56
2023-08-02 11:00:00+07:00,21.18
2023-08-02 12:00:00+07:00,12.76
2023-08-02 13:00:00+07:00,11.5
2023-08-02 14:00:00+07:00,0.0
2023-08-02 15:00:00+07:00,76.66
2023-08-02 16:00:00+07:00,55.09
2023-08-02 17:00:00+07:00,29.03
2023-08-02 18:00:00+07:00,0.0
2023-08-02 19:00:00+07:00,0.0
2023-08-02 20:00:00+07:00,0.0
2023-08-02 21:00:00+07:00,0.0
2023-08-02 22:00:00+07:00,0.0
2023-08-02 23:00:00+07:00,0.0
2023-08-03 00:00:00+07:00,0.0
2023-08-03 01:00:00+07:00,0.0
2023-08-03 02:00:00+07:00,0.0
2023-08-03 03:00:00+07:00,0.0
2023-08-03 04:00:00+07:00,0.0
2023-08-03 05:00:00+07:00,0.0
2023-08-03 06:00:00+07:00,3.91
2023-08-03 07:00:00+07:00,25.98
2023-08-03 08:00:00+07:00,143.25
2023-08-03 09:00:00+07:00,114.0
2023-08-03 10:00:00+07:00,166.02
2023-08-03 11:00:00+07:00,216.46
2023-08-03 12:00:00+07:00,38.92
2023-08-03 13:00:00+07:00,16.9
2023-08-03 14:00:00+07:00,85.04
2023-08-03 15:00:00+07:00,73.97
2023-08-03 16:00:00+07:00,71.21
2023-08-03 17:00:00+07:00,32.59
2023-08-03 18:00:00+07:00,0.0
2023-08-03 19:00:00+07:00,0.0
2023-08-03 20:00:00+07:00,0.0
2023-08-03 21:00:00+07:00,0.0
2023-08-03 22:00:00+07:00,0.0
2023-08-03 23:00:00+07:00,0.0
2023-08-04 00:00:00+07:00,0.0
2023-08-04 01:00:00+07:00,0.0
2023-08-04 02:00:00+07:00,0.0
2023-08-04 03:00:00+07:00,0.0
2023-08-04 04:00:00+07:00,0.0
2023-08-04 05:00:00+07:00,0.0
2023-08-04 06:00:00+07:00,2.87
2023-08-04 07:00:00+07:00,42.39
2023-08-04 08:00:00+07:00,154.68
2023-08-04 09:00:00+07:00,204.55
2023-08-04 10:00:00+07:00,197.41
2023-08-04 11:00:00+07:00,325.25
2023-08-04 12:00:00+07:00,161.38
2023-08-04 13:00:00+07:00,123.3
2023-08-04 14:00:00+07:00,28.26
2023-08-04 15:00:00+07:00,20.71
2023-08-04 16:00:00+07:00,16.51
2023-08-04 17:00:00+07:00,17.73
2023-08-04 18:00:00+07:00,0.0
2023-08-04 19:00:00+07:00,0.0
2023-08-04 20:00:00+07:00,0.0
2023-08-04 21:00:00+07:00,0.0
2023-08-04 22:00:00+07:00,0.0
2023-08-04 23:00:00+07:00,0.0
2023-08-05 00:00:00+07:00,0.0
2023-08-05 01:00:00+07:00,0.0
2023-08-05 02:00:00+07:00,0.0
2023-08-05 03:00:00+07:00,0.0
2023-08-05 04:00:00+07:00,0.0
2023-08-05 05:00:00+07:00,0.0
2023-08-05 06:00:00+07:00,7.55
2023-08-05 07:00:00+07:00,97.63
2023-08-05 08:00:00+07:00,228.77
2023-08-05 09:00:00+07:00,276.22
2023-08-05 10:00:00+07:00,259.32
2023-08-05 11:00:00+07:00,294.4
2023-08-05 12:00:00+07:00,226.42
2023-08-05 13:00:00+07:00,174.22
2023-08-05 14:00:00+07:00,53.92
2023-08-05 15:00:00+07:00,44.6
2023-08-05 16:00:00+07:00,18.58
2023-08-05 17:00:00+07:00,9.96
2023-08-05 18:00:00+07:00,0.0
2023-08-05 19:00:00+07:00,0.0
2023-08-05 20:00:00+07:00,0.0
2023-08-05 21:00:00+07:00,0.0
2023-08-05 22:00:00+07:00,0.0
2023-08-05 23:00:00+07:00,0.0
2023-08-06 00:00:00+07:00,0.0
2023-08-06 01:00:00+07:00,0.0
2023-08-06 02:00:00+07:00,0.0
2023-08-06 03:00:00+07:00,0.0
2023-08-06 04:00:00+07:00,0.0
2023-08-06 05:00:00+07:00,0.0
2023-08-06 06:00:00+07:00,2.9
2023-08-06 07:00:00+07:00,52.91
2023-08-06 08:00:00+07:00,128.32
2023-08-06 09:00:00+07:00,182.04
2023-08-06 10:00:00+07:00,185.97
2023-08-06 11:00:00+07:00,333.84
2023-08-06 12:00:00+07:00,425.71
2023-08-06 13:00:00+07:00,211.26
2023-08-06 14:00:00+07:00,31.56
2023-08-06 15:00:00+07:00,29.95
2023-08-06 16:00:00+07:00,37.92
2023-08-06 17:00:00+07:00,33.79
2023-08-06 18:00:00+07:00,0.0
2023-08-06 19:00:00+07:00,0.0
2023-08-06 20:00:00+07:00,0.0
2023-08-06 21:00:00+07:00,0.0
2023-08-06 22:00:00+07:00,0.0
2023-08-06 23:00:00+07:00,0.0
2023-08-07 00:00:00+07:00,0.0
2023-08-07 01:00:00+07:00,0.0
2023-08-07 02:00:00+07:00,0.0
2023-08-07 03:00:00+07:00,0.0
2023-08-07 04:00:00+07:00,0.0
2023-08-07 05:00:00+07:00,0.0
2023-08-07 06:00:00+07:00,0.0
2023-08-07 07:00:00+07:00,9.68
2023-08-07 08:00:00+07:00,16.53
2023-08-07 09:00:00+07:00,31.24
2023-08-07 10:00:00+07:00,42.69
2023-08-07 11:00:00+07:00,33.1
2023-08-07 12:00:00+07:00,28.0
2023-08-07 13:00:00+07:00,19.87
2023-08-07 14:00:00+07:00,0.15
2023-08-07 15:00:00+07:00,5.65
2023-08-07 16:00:00+07:00,0.0
2023-08-07 17:00:00+07:00,0.0
2023-08-07 18:00:00+07:00,0.0
2023-08-07 19:00:00+07:00,0.0
2023-08-07 20:00:00+07:00,0.0
2023-08-07 21:00:00+07:00,0.0
2023-08-07 22:00:00+07:00,0.0
2023-08-07 23:00:00+07:00,0.0
2023-08-08 00:00:00+07:00,0.0
2023-08-08 01:00:00+07:00,0.0
2023-08-08 02:00:00+07:00,0.0
2023-08-08 03:00:00+07:00,0.0
2023-08-08 04:00:00+07:00,0.0
2023-08-08 05:00:00+07:00,0.0
2023-08-08 06:00:00+07:00,6.74
2023-08-08 07:00:00+07:00,130.17
2023-08-08 08:00:00+07:00,243.5
2023-08-08 09:00:00+07:00,298.55
2023-08-08 10:00:00+07:00,443.54
2023-08-08 11:00:00+07:00,478.29
2023-08-08 12:00:00+07:00,437.64
2023-08-08 13:00:00+07:00,325.45
2023-08-08 14:00:00+07:00,198.84
2023-08-08 15:00:00+07:00,175.87
2023-08-08 16:00:00+07:00,197.02
2023-08-08 17:00:00+07:00,130.42
2023-08-08 18:00:00+07:00,2.03
2023-08-08 19:00:00+07:00,0.0
2023-08-08 20:00:00+07:00,0.0
2023-08-08 21:00:00+07:00,0.0
2023-08-08 22:00:00+07:00,0.0
2023-08-08 23:00:00+07:00,0.0
2023-08-09 00:00:00+07:00,0.0
2023-08-09 01:00:00+07:00,0.0
2023-08-09 02:00:00+07:00,0.0
2023-08-09 03:00:00+07:00,0.0
2023-08-09 04:00:00+07:00,0.0
2023-08-09 05:00:00+07:00,0.0
2023-08-09 06:00:00+07:00,9.56
2023-08-09 07:00:00+07:00,53.1
2023-08-09 08:00:00+07:00,208.13
2023-08-09 09:00:00+07:00,318.95
2023-08-09 10:00:00+07:00,310.34
2023-08-09 11:00:00+07:00,295.02
2023-08-09 12:00:00+07:00,246.89
2023-08-09 13:00:00+07:00,245.02
2023-08-09 14:00:00+07:00,199.34
2023-08-09 15:00:00+07:00,109.09
2023-08-09 16:00:00+07:00,74.11
2023-08-09 17:00:00+07:00,32.88
2023-08-09 18:00:00+07:00,2.07
2023-08-09 19:00:00+07:00,0.0
2023-08-09 20:00:00+07:00,0.0
2023-08-09 21:00:00+07:00,0.0
2023-08-09 22:00:00+07:00,0.0
2023-08-09 23:00:00+07:00,0.0
2023-08-10 00:00:00+07:00,0.0
2023-08-10 01:00:00+07:00,0.0
2023-08-10 02:00:00+07:00,0.0
2023-08-10 03:00:00+07:00,0.0
2023-08-10 04:00:00+07:00,0.0
2023-08-10 05:00:00+07:00,0.0
2023-08-10 06:00:00+07:00,18.76
2023-08-10 07:00:00+07:00,189.08
2023-08-10 08:00:00+07:00,350.18
2023-08-10 09:00:00+07:00,479.16
2023-08-10 10:00:00+07:00,427.12
2023-08-10 11:00:00+07:00,395.17
2023-08-10 12:00:00+07:00,577.06
2023-08-10 13:00:00+07:00,580.9
2023-08-10 14:00:00+07:00,513.29
2023-08-10 15:00:00+07:00,331.83
2023-08-10 16:00:00+07:00,226.11
2023-08-10 17:00:00+07:00,122.06
2023-08-10 18:00:00+07:00,5.56
2023-08-10 19:00:00+07:00,0.0
2023-08-10 20:00:00+07:00,0.0
2023-08-10 21:00:00+07:00,0.0
2023-08-10 22:00:00+07:00,0.0
2023-08-10 23:00:00+07:00,0.0
2023-08-11 00:00:00+07:00,0.0
2023-08-11 01:00:00+07:00,0.0
2023-08-11 02:00:00+07:00,0.0
2023-08-11 03:00:00+07:00,0.0
2023-08-11 04:00:00+07:00,0.0
2023-08-11 05:00:00+07:00,0.0
2023-08-11 06:00:00+07:00,8.9
2023-08-11 07:00:00+07:00,211.98
2023-08-11 08:00:00+07:00,286.88
2023-08-11 09:00:00+07:00,417.85
2023-08-11 10:00:00+07:00,479.83
2023-08-11 11:00:00+07:00,488.56
2023-08-11 12:00:00+07:00,764.76
2023-08-11 13:00:00+07:00,452.08
2023-08-11 14:00:00+07:00,507.52
2023-08-11 15:00:00+07:00,334.81
2023-08-11 16:00:00+07:00,335.16
2023-08-11 17:00:00+07:00,92.05
2023-08-11 18:00:00+07:00,5.49
2023-08-11 19:00:00+07:00,0.0
2023-08-11 20:00:00+07:00,0.0
2023-08-11 21:00:00+07:00,0.0
2023-08-11 22:00:00+07:00,0.0
2023-08-11 23:00:00+07:00,0.0
2023-08-12 00:00:00+07:00,0.0
2023-08-12 01:00:00+07:00,0.0
2023-08-12 02:00:00+07:00,0.0
2023-08-12 03:00:00+07:00,0.0
2023-08-12 04:00:00+07:00,0.0
2023-08-12 05:00:00+07:00,0.0
2023-08-12 06:00:00+07:00,3.63
2023-08-12 07:00:00+07:00,63.17
2023-08-12 08:00:00+07:00,124.59
2023-08-12 09:00:00+07:00,323.52
2023-08-12 10:00:00+07:00,298.02
2023-08-12 11:00:00+07:00,261.78
2023-08-12 12:00:00+07:00,512.11
2023-08-12 13:00:00+07:00,369.03
2023-08-12 14:00:00+07:00,286.39
2023-08-12 15:00:00+07:00,153.73
2023-08-12 16:00:00+07:00,83.6
2023-08-12 17:00:00+07:00,49.29
2023-08-12 18:00:00+07:00,0.0
2023-08-12 19:00:00+07:00,0.0
2023-08-12 20:00:00+07:00,0.0
2023-08-12 21:00:00+07:00,0.0
2023-08-12 22:00:00+07:00,0.0
2023-08-12 23:00:00+07:00,0.0
2023-08-13 00:00:00+07:00,0.0
2023-08-13 01:00:00+07:00,0.0
2023-08-13 02:00:00+07:00,0.0
2023-08-13 03:00:00+07:00,0.0
2023-08-13 04:00:00+07:00,0.0
2023-08-13 05:00:00+07:00,0.0
2023-08-13 06:00:00+07:00,10.2
2023-08-13 07:00:00+07:00,197.8
2023-08-13 08:00:00+07:00,285.37
2023-08-13 09:00:00+07:00,419.79
2023-08-13 10:00:00+07:00,468.86
2023-08-13 11:00:00+07:00,495.85
2023-08-13 12:00:00+07:00,565.4
2023-08-13 13:00:00+07:00,586.57
2023-08-13 14:00:00+07:00,465.06
2023-08-13 15:00:00+07:00,254.93
2023-08-13 16:00:00+07:00,182.77
2023-08-13 17:00:00+07:00,109.46
2023-08-13 18:00:00+07:00,1.83
2023-08-13 19:00:00+07:00,0.0
2023-08-13 20:00:00+07:00,0.0
2023-08-13 21:00:00+07:00,0.0
2023-08-13 22:00:00+07:00,0.0
2023-08-13 23:00:00+07:00,0.0
2023-08-14 00:00:00+07:00,0.0
2023-08-14 01:00:00+07:00,0.0
2023-08-14 02:00:00+07:00,0.0
2023-08-14 03:00:00+07:00,0.0
2023-08-14 04:00:00+07:00,0.0
2023-08-14 05:00:00+07:00,0.0
2023-08-14 06:00:00+07:00,13.08
2023-08-14 07:00:00+07:00,207.17
2023-08-14 08:00:00+07:00,352.99
2023-08-14 09:00:00+07:00,509.66
2023-08-14 10:00:00+07:00,558.49
2023-08-14 11:00:00+07:00,575.29
2023-08-14 12:00:00+07:00,397.93
2023-08-14 13:00:00+07:00,579.86
2023-08-14 14:00:00+07:00,300.99
2023-08-14 15:00:00+07:00,146.43
2023-08-14 16:00:00+07:00,89.62
2023-08-14 17:00:00+07:00,84.82
2023-08-14 18:00:00+07:00,0.0
2023-08-14 19:00:00+07:00,0.0
2023-08-14 20:00:00+07:00,0.0
2023-08-14 21:00:00+07:00,0.0
2023-08-14 22:00:00+07:00,0.0
2023-08-14 23:00:00+07:00,0.0
