,solar_zenith
2023-07-08 07:00:00+07:00,76.32922867554893
2023-07-08 08:00:00+07:00,62.612693276901396
2023-07-08 09:00:00+07:00,48.78082584884112
2023-07-08 10:00:00+07:00,34.983047936191035
2023-07-08 11:00:00+07:00,21.54176847466333
2023-07-08 12:00:00+07:00,10.31167744655852
2023-07-08 13:00:00+07:00,12.380502050656915
2023-07-08 14:00:00+07:00,24.588491328597314
2023-07-08 15:00:00+07:00,38.17094003819546
2023-07-08 16:00:00+07:00,51.9964198974014
2023-07-08 17:00:00+07:00,65.81813174676503
2023-07-08 18:00:00+07:00,79.48888529776882
2023-07-08 19:00:00+07:00,93.04760082849435
2023-07-08 20:00:00+07:00,106.1151845285916
2023-07-08 21:00:00+07:00,118.48218469904153
2023-07-08 22:00:00+07:00,129.60823157708228
2023-07-08 23:00:00+07:00,138.4667602021286
2023-07-09 00:00:00+07:00,143.36265094834118
2023-07-09 01:00:00+07:00,142.6964088927796
2023-07-09 02:00:00+07:00,136.72443100848355
2023-07-09 03:00:00+07:00,127.22193136675247
2023-07-09 04:00:00+07:00,115.74327478872718
2023-07-09 05:00:00+07:00,103.17874261431963
2023-07-09 06:00:00+07:00,89.54058615440721
2023-07-09 07:00:00+07:00,76.3827519699824
2023-07-09 08:00:00+07:00,62.656716349549505
2023-07-09 09:00:00+07:00,48.814037477766206
2023-07-09 10:00:00+07:00,35.00191584133285
2023-07-09 11:00:00+07:00,21.53526319902781
2023-07-09 12:00:00+07:00,10.23483613363399
2023-07-09 13:00:00+07:00,12.275870721591389
2023-07-09 14:00:00+07:00,24.5218457289011
2023-07-09 15:00:00+07:00,38.12333978137179
2023-07-09 16:00:00+07:00,51.961719960281535
2023-07-09 17:00:00+07:00,65.79438465891923
2023-07-09 18:00:00+07:00,79.47591282087652
2023-07-09 19:00:00+07:00,93.046761321527
2023-07-09 20:00:00+07:00,106.1283852979616
2023-07-09 21:00:00+07:00,118.51304651571225
2023-07-09 22:00:00+07:00,129.66210781602723
2023-07-09 23:00:00+07:00,138.5494735004249
2023-07-10 00:00:00+07:00,143.47360908406637
2023-07-10 01:00:00+07:00,142.81983826812882
2023-07-10 02:00:00+07:00,136.84113505872017
2023-07-10 03:00:00+07:00,127.32424958169696
2023-07-10 04:00:00+07:00,115.83113312970927
2023-07-10 05:00:00+07:00,103.25387193548886
2023-07-10 06:00:00+07:00,89.59491363665767
2023-07-10 07:00:00+07:00,76.43603059551356
2023-07-10 08:00:00+07:00,62.69995746686955
2023-07-10 09:00:00+07:00,48.845923113437024
2023-07-10 10:00:00+07:00,35.01884103687512
2023-07-10 11:00:00+07:00,21.525879122615407
2023-07-10 12:00:00+07:00,10.152698424012314
2023-07-10 13:00:00+07:00,12.168229458869646
2023-07-10 14:00:00+07:00,24.455233434169898
2023-07-10 15:00:00+07:00,38.07689407761072
2023-07-10 16:00:00+07:00,51.92890029736472
2023-07-10 17:00:00+07:00,65.77319208255673
2023-07-10 18:00:00+07:00,79.46619225131369
2023-07-10 19:00:00+07:00,93.0490986159419
2023-07-10 20:00:00+07:00,106.14533493862066
2023-07-10 21:00:00+07:00,118.54833342828019
2023-07-10 22:00:00+07:00,129.72121357126656
2023-07-10 23:00:00+07:00,138.63826223675875
2023-07-11 00:00:00+07:00,143.59107379111865
2023-07-11 01:00:00+07:00,142.94909370214438
2023-07-11 02:00:00+07:00,136.96216617366005
2023-07-11 03:00:00+07:00,127.4294382122373
2023-07-11 04:00:00+07:00,115.92073249365058
2023-07-11 05:00:00+07:00,103.32988868601807
2023-07-11 06:00:00+07:00,89.65008558210666
2023-07-11 07:00:00+07:00,76.48901291557969
2023-07-11 08:00:00+07:00,62.74233434651503
2023-07-11 09:00:00+07:00,48.87643038244174
2023-07-11 10:00:00+07:00,35.03379820967231
2023-07-11 11:00:00+07:00,21.513640512011733
2023-07-11 12:00:00+07:00,10.065334691365763
2023-07-11 13:00:00+07:00,12.05771984757088
2023-07-11 14:00:00+07:00,24.38870709463356
2023-07-11 15:00:00+07:00,38.03150285448843
2023-07-11 16:00:00+07:00,51.89768895177941
2023-07-11 17:00:00+07:00,65.75400136903801
2023-07-11 18:00:00+07:00,79.45890887689876
2023-07-11 19:00:00+07:00,93.05466002554056
2023-07-11 20:00:00+07:00,106.16606523820076
2023-07-11 21:00:00+07:00,118.58806062812806
2023-07-11 22:00:00+07:00,129.78554680195666
2023-07-11 23:00:00+07:00,138.73310860953455
2023-07-12 00:00:00+07:00,143.7150112699876
2023-07-12 01:00:00+07:00,143.08411357058714
2023-07-12 02:00:00+07:00,137.08743525356581
2023-07-12 03:00:00+07:00,127.53739843339238
2023-07-12 04:00:00+07:00,116.01197703896939
2023-07-12 05:00:00+07:00,103.40670554948197
2023-07-12 06:00:00+07:00,89.7044511157639
2023-07-12 07:00:00+07:00,76.54152715420531
2023-07-12 08:00:00+07:00,62.783859425908666
2023-07-12 09:00:00+07:00,48.905590965384896
2023-07-12 10:00:00+07:00,35.04682822170555
2023-07-12 11:00:00+07:00,21.498619358227188
2023-07-12 12:00:00+07:00,9.972852659076281
2023-07-12 13:00:00+07:00,11.944562419566637
2023-07-12 14:00:00+07:00,24.322506808584436
2023-07-12 15:00:00+07:00,37.987444374319715
2023-07-12 16:00:00+07:00,51.86843196646422
2023-07-12 17:00:00+07:00,65.737367669751
2023-07-12 18:00:00+07:00,79.45481737104836
2023-07-12 19:00:00+07:00,93.06349483939174
2023-07-12 20:00:00+07:00,106.1906092201281
2023-07-12 21:00:00+07:00,118.63224377321184
2023-07-12 22:00:00+07:00,129.85510510144644
2023-07-12 23:00:00+07:00,138.83399352386175
2023-07-13 00:00:00+07:00,143.84538508362778
2023-07-13 01:00:00+07:00,143.22483142964887
2023-07-13 02:00:00+07:00,137.216846981294
2023-07-13 03:00:00+07:00,127.64802533844497
2023-07-13 04:00:00+07:00,116.10476559510334
2023-07-13 05:00:00+07:00,103.4842307214831
2023-07-13 06:00:00+07:00,89.7591687569589
2023-07-13 07:00:00+07:00,76.59372390635832
2023-07-13 08:00:00+07:00,62.82446361797699
2023-07-13 09:00:00+07:00,48.93334965881612
2023-07-13 10:00:00+07:00,35.057937300205765
2023-07-13 11:00:00+07:00,21.48088220565235
2023-07-13 12:00:00+07:00,9.875360139751166
2023-07-13 13:00:00+07:00,11.828978541539456
2023-07-13 14:00:00+07:00,24.25682407498968
2023-07-13 15:00:00+07:00,37.94485363727189
2023-07-13 16:00:00+07:00,51.84121166557868
2023-07-13 17:00:00+07:00,65.72310875803615
2023-07-13 18:00:00+07:00,79.45318263758512
2023-07-13 19:00:00+07:00,93.07565365733113
2023-07-13 20:00:00+07:00,106.21900058430549
2023-07-13 21:00:00+07:00,118.68089856646887
2023-07-13 22:00:00+07:00,129.9298854778813
2023-07-13 23:00:00+07:00,138.94089666172954
2023-07-14 00:00:00+07:00,143.98215659322415
2023-07-14 01:00:00+07:00,143.37117676331172
2023-07-14 02:00:00+07:00,137.35030078842794
2023-07-14 03:00:00+07:00,127.76120903216147
2023-07-14 04:00:00+07:00,116.19899280714725
2023-07-14 05:00:00+07:00,103.56236905269917
2023-07-14 06:00:00+07:00,89.81358818502115
2023-07-14 07:00:00+07:00,76.64526235217512
2023-07-14 08:00:00+07:00,62.86397648345837
2023-07-14 09:00:00+07:00,48.95958006445915
2023-07-14 10:00:00+07:00,35.06703057787378
2023-07-14 11:00:00+07:00,21.460414394253192
2023-07-14 12:00:00+07:00,9.772928887253514
2023-07-14 13:00:00+07:00,11.7111482152484
2023-07-14 14:00:00+07:00,24.191735916790876
2023-07-14 15:00:00+07:00,37.9036964501447
2023-07-14 16:00:00+07:00,51.81591118299629
2023-07-14 17:00:00+07:00,65.71120689334543
2023-07-14 18:00:00+07:00,79.45436822438123
2023-07-14 19:00:00+07:00,93.09118741814025
2023-07-14 20:00:00+07:00,106.2512728406766
2023-07-14 21:00:00+07:00,118.73404003016459
2023-07-14 22:00:00+07:00,130.0098838351602
2023-07-14 23:00:00+07:00,139.05379628493552
2023-07-15 00:00:00+07:00,144.12528520066644
2023-07-15 01:00:00+07:00,143.52307564587355
2023-07-15 02:00:00+07:00,137.48769182876384
2023-07-15 03:00:00+07:00,127.87683579464881
2023-07-15 04:00:00+07:00,116.29455038541761
2023-07-15 05:00:00+07:00,103.64102332744501
2023-07-15 06:00:00+07:00,89.86847980604384
2023-07-15 07:00:00+07:00,76.69631427983268
2023-07-15 08:00:00+07:00,62.90247895907963
2023-07-15 09:00:00+07:00,48.98434835206787
2023-07-15 10:00:00+07:00,35.07418619538254
2023-07-15 11:00:00+07:00,21.437334078156084
2023-07-15 12:00:00+07:00,9.665708838053774
2023-07-15 13:00:00+07:00,11.591369128349157
2023-07-15 14:00:00+07:00,24.12754100114914
2023-07-15 15:00:00+07:00,37.864276617749276
2023-07-15 16:00:00+07:00,51.792832114971574
2023-07-15 17:00:00+07:00,65.70189825570417
2023-07-15 18:00:00+07:00,79.45858494623457
2023-07-15 19:00:00+07:00,93.11014629400918
2023-07-15 20:00:00+07:00,106.28745830091111
2023-07-15 21:00:00+07:00,118.79168163906654
2023-07-15 22:00:00+07:00,130.09509430484127
2023-07-15 23:00:00+07:00,139.17266887766522
2023-07-16 00:00:00+07:00,144.2747284399106
2023-07-16 01:00:00+07:00,143.68045128649675
2023-07-16 02:00:00+07:00,137.62891187514384
2023-07-16 03:00:00+07:00,127.99478919945739
2023-07-16 04:00:00+07:00,116.39132832503466
2023-07-16 05:00:00+07:00,103.72009551771566
2023-07-16 06:00:00+07:00,89.92275646941847
2023-07-16 07:00:00+07:00,76.74649458732121
2023-07-16 08:00:00+07:00,62.93985062257177
2023-07-16 09:00:00+07:00,49.00764559125273
2023-07-16 10:00:00+07:00,35.079413805641586
2023-07-16 11:00:00+07:00,21.411673386907694
2023-07-16 12:00:00+07:00,9.553793415791176
2023-07-16 13:00:00+07:00,11.46985622458108
2023-07-16 14:00:00+07:00,24.06433100564972
2023-07-16 15:00:00+07:00,37.826587965487285
2023-07-16 16:00:00+07:00,51.77194475413734
2023-07-16 17:00:00+07:00,65.69515840514569
2023-07-16 18:00:00+07:00,79.4654992700863
2023-07-16 19:00:00+07:00,93.13257863157084
2023-07-16 20:00:00+07:00,106.32758710999178
2023-07-16 21:00:00+07:00,118.85383446588563
2023-07-16 22:00:00+07:00,130.18550857087746
2023-07-16 23:00:00+07:00,139.29748875508375
2023-07-17 00:00:00+07:00,144.43044199925976
2023-07-17 01:00:00+07:00,143.8432244723873
2023-07-17 02:00:00+07:00,137.77385009819517
2023-07-17 03:00:00+07:00,128.1149511024213
2023-07-17 04:00:00+07:00,116.4892159906301
2023-07-17 05:00:00+07:00,103.79948789847609
2023-07-17 06:00:00+07:00,89.97710991034731
2023-07-17 07:00:00+07:00,76.79605746465964
2023-07-17 08:00:00+07:00,62.97600720157263
2023-07-17 09:00:00+07:00,49.02928341092155
2023-07-17 10:00:00+07:00,35.08262783031916
2023-07-17 11:00:00+07:00,21.383494509240208
2023-07-17 12:00:00+07:00,9.437336981762627
2023-07-17 13:00:00+07:00,11.346937077630528
2023-07-17 14:00:00+07:00,24.00242546180405
2023-07-17 15:00:00+07:00,37.79098731294488
2023-07-17 16:00:00+07:00,51.75365715781948
2023-07-17 17:00:00+07:00,65.6915022692985
2023-07-17 18:00:00+07:00,79.47621505816481
2023-07-17 19:00:00+07:00,93.15853005384352
2023-07-17 20:00:00+07:00,106.37168643199722
2023-07-17 21:00:00+07:00,118.92050647121985
2023-07-17 22:00:00+07:00,130.28111530383785
2023-07-17 23:00:00+07:00,139.42822772164976
2023-07-18 00:00:00+07:00,144.5923797155677
2023-07-18 01:00:00+07:00,144.01131390285795
2023-07-18 02:00:00+07:00,137.92239367668583
2023-07-18 03:00:00+07:00,128.23720242696203
2023-07-18 04:00:00+07:00,116.58810297921515
2023-07-18 05:00:00+07:00,103.87910392716827
2023-07-18 06:00:00+07:00,90.0304877905122
2023-07-18 07:00:00+07:00,76.84486724057884
2023-07-18 08:00:00+07:00,63.01110022804445
2023-07-18 09:00:00+07:00,49.04953553220547
2023-07-18 10:00:00+07:00,35.08404915519006
2023-07-18 11:00:00+07:00,21.352960758056
2023-07-18 12:00:00+07:00,9.316503008314683
2023-07-18 13:00:00+07:00,11.22291157611184
2023-07-18 14:00:00+07:00,23.94199237730645
2023-07-18 15:00:00+07:00,37.75749075023154
2023-07-18 16:00:00+07:00,51.737807995864614
2023-07-18 17:00:00+07:00,65.69052506348294
2023-07-18 18:00:00+07:00,79.48966095844821
2023-07-18 19:00:00+07:00,93.18804280972877
2023-07-18 20:00:00+07:00,106.41977985836309
2023-07-18 21:00:00+07:00,118.99170198711695
2023-07-18 22:00:00+07:00,130.38189974095087
2023-07-18 23:00:00+07:00,139.56485480482542
2023-07-19 00:00:00+07:00,144.7604935335115
2023-07-19 01:00:00+07:00,144.1846363706458
2023-07-19 02:00:00+07:00,138.0744281783979
2023-07-19 03:00:00+07:00,128.3614236798071
2023-07-19 04:00:00+07:00,116.68787969098267
2023-07-19 05:00:00+07:00,103.95884882293863
2023-07-19 06:00:00+07:00,90.08257357520752
2023-07-19 07:00:00+07:00,76.89246159203128
2023-07-19 08:00:00+07:00,63.044703692263425
2023-07-19 09:00:00+07:00,49.0680177857348
2023-07-19 10:00:00+07:00,35.083439742374054
2023-07-19 11:00:00+07:00,21.320023878540894
2023-07-19 12:00:00+07:00,9.191406339925265
2023-07-19 13:00:00+07:00,11.098057404324848
2023-07-19 14:00:00+07:00,23.88318823140446
2023-07-19 15:00:00+07:00,37.72624411969252
2023-07-19 16:00:00+07:00,51.72463996504565
2023-07-19 17:00:00+07:00,65.69260992260928
2023-07-19 18:00:00+07:00,79.50650841303552
2023-07-19 19:00:00+07:00,93.22115538071714
2023-07-19 20:00:00+07:00,106.47188705429704
2023-07-19 21:00:00+07:00,119.06742140107026
2023-07-19 22:00:00+07:00,130.48784341504907
2023-07-19 23:00:00+07:00,139.707336052362
2023-07-20 00:00:00+07:00,144.93473341348013
2023-07-20 01:00:00+07:00,144.3631067761163
2023-07-20 02:00:00+07:00,138.2298376982538
2023-07-20 03:00:00+07:00,128.4874951914058
2023-07-20 04:00:00+07:00,116.7884376096799
2023-07-20 05:00:00+07:00,104.03862985324005
2023-07-20 06:00:00+07:00,90.13498295397761
2023-07-20 07:00:00+07:00,76.9394348904633
2023-07-20 08:00:00+07:00,63.07722993823458
2023-07-20 09:00:00+07:00,49.08503074510611
2023-07-20 10:00:00+07:00,35.080985998261184
2023-07-20 11:00:00+07:00,21.284825199893774
2023-07-20 12:00:00+07:00,9.062224113937887
2023-07-20 13:00:00+07:00,10.972699838776009
2023-07-20 14:00:00+07:00,23.82615954206281
2023-07-20 15:00:00+07:00,37.697211831682736
2023-07-20 16:00:00+07:00,51.71388559007087
2023-07-20 17:00:00+07:00,65.69727481841046
2023-07-20 18:00:00+07:00,79.52619644769769
2023-07-20 19:00:00+07:00,93.25790227747602
2023-07-20 20:00:00+07:00,106.52802357526673
2023-07-20 21:00:00+07:00,119.14766098537343
2023-07-20 22:00:00+07:00,130.5989239875235
2023-07-20 23:00:00+07:00,139.85563436719727
2023-07-21 00:00:00+07:00,145.11504719316196
2023-07-21 01:00:00+07:00,144.54663800992358
2023-07-21 02:00:00+07:00,138.38850481889887
2023-07-21 03:00:00+07:00,128.6152971591244
2023-07-21 04:00:00+07:00,116.88966938213787
2023-07-21 05:00:00+07:00,104.11835641999012
2023-07-21 06:00:00+07:00,90.18574336326603
2023-07-21 07:00:00+07:00,76.9853148853912
2023-07-21 08:00:00+07:00,63.10840277116458
2023-07-21 09:00:00+07:00,49.10046756827965
2023-07-21 10:00:00+07:00,35.076732820657035
2023-07-21 11:00:00+07:00,21.247520384767753
2023-07-21 12:00:00+07:00,8.929187073734028
2023-07-21 13:00:00+07:00,10.847271147448055
2023-07-21 14:00:00+07:00,23.771315514491505
2023-07-21 15:00:00+07:00,37.670893373978195
2023-07-21 16:00:00+07:00,51.706200760499
2023-07-21 17:00:00+07:00,65.70535288887845
2023-07-21 18:00:00+07:00,79.54968111048527
2023-07-21 19:00:00+07:00,93.29831394386365
2023-07-21 20:00:00+07:00,106.58820077667654
2023-07-21 21:00:00+07:00,119.23241279771665
2023-07-21 22:00:00+07:00,130.71511513021994
2023-07-21 23:00:00+07:00,140.00970936694534
2023-07-22 00:00:00+07:00,145.301380434041
2023-07-22 01:00:00+07:00,144.73514078803024
2023-07-22 02:00:00+07:00,138.55031051194604
2023-07-22 03:00:00+07:00,128.74470962699485
2023-07-22 04:00:00+07:00,116.9914688359943
2023-07-22 05:00:00+07:00,104.19794008163173
2023-07-22 06:00:00+07:00,90.23623088546229
2023-07-22 07:00:00+07:00,77.02993826302666
2023-07-22 08:00:00+07:00,63.13804427191634
2023-07-22 09:00:00+07:00,49.1141215064863
2023-07-22 10:00:00+07:00,35.07049708187762
2023-07-22 11:00:00+07:00,21.208042938320688
2023-07-22 12:00:00+07:00,8.792415237446562
2023-07-22 13:00:00+07:00,10.722031860933214
2023-07-22 14:00:00+07:00,23.718612218591247
2023-07-22 15:00:00+07:00,37.64705245334166
2023-07-22 16:00:00+07:00,51.701194053962325
2023-07-22 17:00:00+07:00,65.71623504034896
2023-07-22 18:00:00+07:00,79.575801495281
2023-07-22 19:00:00+07:00,93.34241666044888
2023-07-22 20:00:00+07:00,106.65242572109871
2023-07-22 21:00:00+07:00,119.32166458771869
2023-07-22 22:00:00+07:00,130.8363864150611
2023-07-22 23:00:00+07:00,140.16951725658288
2023-07-23 00:00:00+07:00,145.49367629780363
2023-07-23 01:00:00+07:00,144.92852353161524
2023-07-23 02:00:00+07:00,138.71513409176586
2023-07-23 03:00:00+07:00,128.87561252231055
2023-07-23 04:00:00+07:00,117.0937310522563
2023-07-23 05:00:00+07:00,104.2772946384592
2023-07-23 06:00:00+07:00,90.88024548883871
2023-07-23 07:00:00+07:00,77.07368819875718
2023-07-23 08:00:00+07:00,63.16650910563918
2023-07-23 09:00:00+07:00,49.1263555461447
2023-07-23 10:00:00+07:00,35.06262940931161
2023-07-23 11:00:00+07:00,21.166719793803907
2023-07-23 12:00:00+07:00,8.652230613370605
2023-07-23 13:00:00+07:00,10.597503729210047
2023-07-23 14:00:00+07:00,23.668521254410862
2023-07-23 15:00:00+07:00,37.626202684253286
2023-07-23 16:00:00+07:00,51.69949433127854
2023-07-23 17:00:00+07:00,65.73080309582585
2023-07-23 18:00:00+07:00,79.60636140317465
2023-07-23 19:00:00+07:00,93.39023238838826
2023-07-23 20:00:00+07:00,106.72070103702889
2023-07-23 21:00:00+07:00,119.41539966466263
2023-07-23 22:00:00+07:00,130.9627031878458
2023-07-23 23:00:00+07:00,140.33501071920386
2023-07-24 00:00:00+07:00,145.6918754921465
2023-07-24 01:00:00+07:00,145.12669236379455
2023-07-24 02:00:00+07:00,138.88285331769455
2023-07-24 03:00:00+07:00,129.007885850008
2023-07-24 04:00:00+07:00,117.19635258990454
2023-07-24 05:00:00+07:00,104.35633635497697
2023-07-24 06:00:00+07:00,90.93995475379826
2023-07-24 07:00:00+07:00,77.11657799767538
2023-07-24 08:00:00+07:00,63.19370578368307
2023-07-24 09:00:00+07:00,49.13705621665387
2023-07-24 10:00:00+07:00,35.05304580489501
2023-07-24 11:00:00+07:00,21.12356328774051
2023-07-24 12:00:00+07:00,8.508826145183349
2023-07-24 13:00:00+07:00,10.474042507402729
2023-07-24 14:00:00+07:00,23.621123917407516
2023-07-24 15:00:00+07:00,37.608297967534604
2023-07-24 16:00:00+07:00,51.70093175469191
2023-07-24 17:00:00+07:00,65.74873186801659
2023-07-24 18:00:00+07:00,79.64057447464263
2023-07-24 19:00:00+07:00,93.44177850395509
2023-07-24 20:00:00+07:00,106.79302468118217
2023-07-24 21:00:00+07:00,119.51359668742207
2023-07-24 22:00:00+07:00,131.09402639642892
2023-07-24 23:00:00+07:00,140.50613881384916
2023-07-25 00:00:00+07:00,145.89591629556702
2023-07-25 01:00:00+07:00,145.32955125433202
2023-07-25 02:00:00+07:00,139.05334467988237
2023-07-25 03:00:00+07:00,129.1414100779062
2023-07-25 04:00:00+07:00,117.2992319050172
2023-07-25 05:00:00+07:00,104.43498437835373
2023-07-25 06:00:00+07:00,90.99882089234823
2023-07-25 07:00:00+07:00,77.15821139539477
2023-07-25 08:00:00+07:00,63.21945657377884
2023-07-25 09:00:00+07:00,49.14614865096544
2023-07-25 10:00:00+07:00,35.04174542978233
2023-07-25 11:00:00+07:00,21.078664842362514
2023-07-25 12:00:00+07:00,8.36245261981253
2023-07-25 13:00:00+07:00,10.352066219135082
2023-07-25 14:00:00+07:00,23.576566566624052
2023-07-25 15:00:00+07:00,37.593326776428704
2023-07-25 16:00:00+07:00,51.70532806677236
2023-07-25 17:00:00+07:00,65.76961083888754
2023-07-25 18:00:00+07:00,79.67747518589104
2023-07-25 19:00:00+07:00,93.49706739016366
2023-07-25 20:00:00+07:00,106.86938957435083
2023-07-25 21:00:00+07:00,119.61622934646113
2023-07-25 22:00:00+07:00,131.23031233688846
2023-07-25 23:00:00+07:00,140.6828468345796
2023-07-26 00:00:00+07:00,146.1057346220048
2023-07-26 01:00:00+07:00,145.53700228690434
2023-07-26 02:00:00+07:00,139.22648386071194
2023-07-26 03:00:00+07:00,129.27606671420799
2023-07-26 04:00:00+07:00,117.40226995853692
2023-07-26 05:00:00+07:00,104.51316133822513
2023-07-26 06:00:00+07:00,91.056787770151
2023-07-26 07:00:00+07:00,77.19835557681108
2023-07-26 08:00:00+07:00,63.24363944207495
2023-07-26 09:00:00+07:00,49.15360283090797
2023-07-26 10:00:00+07:00,35.028781167084475
2023-07-26 11:00:00+07:00,21.032174594240857
2023-07-26 12:00:00+07:00,8.21341415432586
2023-07-26 13:00:00+07:00,10.232053655279898
2023-07-26 14:00:00+07:00,23.535091262271848
2023-07-26 15:00:00+07:00,37.58150649650109
2023-07-26 16:00:00+07:00,51.7130100266896
2023-07-26 17:00:00+07:00,65.79396526711584
2023-07-26 18:00:00+07:00,79.71812055017845
2023-07-26 19:00:00+07:00,93.5561058842855
2023-07-26 20:00:00+07:00,106.94978308916475
2023-07-26 21:00:00+07:00,119.7232659084673
2023-07-26 22:00:00+07:00,131.3715122764513
2023-07-26 23:00:00+07:00,140.86507608573882
2023-07-27 00:00:00+07:00,146.32126405859782
2023-07-27 01:00:00+07:00,145.7489459669858
2023-07-27 02:00:00+07:00,139.40214628383893
2023-07-27 03:00:00+07:00,129.4117389922806
2023-07-27 04:00:00+07:00,117.50537094011194
